iter	Passed	Remaining
0	167	166896
1	173	86479
2	178	59362
3	181	45214
4	184	36794
5	188	31181
6	190	27071
7	192	23864
8	194	21373
9	195	19374
10	197	17720
11	198	16343
12	199	15178
13	201	14176
14	202	13291
15	203	12524
16	204	11849
17	205	11234
18	206	10687
19	208	10207
20	209	9762
21	210	9363
22	211	9003
23	213	8664
24	214	8356
25	215	8069
26	216	7804
27	217	7560
28	219	7335
29	220	7118
30	221	6920
31	222	6734
32	223	6561
33	225	6396
34	226	6238
35	227	6096
36	228	5957
37	230	5844
38	232	5727
39	233	5610
40	235	5506
41	236	5395
42	237	5291
43	239	5197
44	240	5101
45	241	5009
46	242	4924
47	244	4853
48	245	4772
49	246	4692
50	247	4614
51	249	4543
52	250	4473
53	251	4403
54	252	4337
55	253	4274
56	254	4214
57	256	4170
58	258	4117
59	259	4061
60	260	4007
61	261	3958
62	262	3908
63	263	3858
64	264	3811
65	266	3766
66	267	3723
67	268	3674
68	269	3637
69	270	3597
70	271	3558
71	273	3520
72	274	3480
73	275	3442
74	276	3405
75	277	3371
76	278	3336
77	279	3301
78	280	3272
79	282	3248
80	283	3219
81	284	3189
82	285	3157
83	286	3129
84	287	3096
85	288	3067
86	289	3035
87	290	3008
88	291	2982
89	292	2959
90	294	2938
91	295	2914
92	296	2890
93	297	2867
94	298	2844
95	299	2821
96	300	2799
97	301	2777
98	302	2756
99	303	2735
100	305	2716
101	306	2694
102	307	2677
103	308	2660
104	309	2641
105	310	2621
106	311	2602
107	312	2584
108	314	2567
109	315	2550
110	316	2533
111	317	2516
112	318	2500
113	320	2492
114	321	2477
115	322	2460
116	323	2444
117	324	2428
118	325	2412
119	326	2397
120	327	2381
121	328	2366
122	329	2349
123	330	2336
124	331	2323
125	333	2311
126	334	2298
127	335	2283
128	336	2270
129	337	2257
130	338	2243
131	339	2230
132	340	2219
133	341	2207
134	343	2197
135	344	2187
136	346	2181
137	347	2171
138	348	2160
139	350	2150
140	351	2139
141	352	2129
142	353	2118
143	354	2107
144	355	2097
145	356	2087
146	358	2077
147	359	2068
148	360	2058
149	361	2048
150	362	2038
151	363	2027
152	364	2018
153	365	2009
154	366	1999
155	367	1989
156	368	1979
157	369	1971
158	371	1964
159	372	1956
160	373	1946
161	374	1937
162	375	1928
163	376	1919
164	377	1910
165	378	1902
166	379	1894
167	381	1887
168	382	1879
169	383	1873
170	385	1866
171	386	1859
172	387	1851
173	388	1843
174	389	1835
175	390	1827
176	391	1821
177	392	1813
178	393	1806
179	394	1798
180	395	1789
181	397	1785
182	398	1779
183	399	1772
184	400	1765
185	401	1759
186	403	1752
187	404	1745
188	405	1739
189	406	1733
190	407	1728
191	409	1723
192	410	1718
193	412	1712
194	413	1707
195	414	1700
196	415	1693
197	416	1688
198	417	1682
199	418	1675
200	419	1668
201	420	1662
202	422	1657
203	423	1652
204	424	1646
205	425	1640
206	426	1634
207	427	1628
208	428	1623
209	429	1617
210	430	1611
211	431	1605
212	433	1599
213	434	1594
214	435	1590
215	437	1587
216	438	1582
217	439	1576
218	440	1570
219	441	1565
220	442	1560
221	443	1555
222	444	1550
223	446	1545
224	447	1541
225	449	1538
226	450	1533
227	451	1528
228	452	1523
229	453	1519
230	455	1515
231	456	1510
232	457	1505
233	458	1500
234	459	1496
235	461	1493
236	462	1489
237	463	1484
238	464	1479
239	466	1475
240	467	1471
241	469	1470
242	470	1466
243	472	1462
244	473	1460
245	475	1456
246	477	1454
247	478	1450
248	479	1447
249	480	1442
250	481	1437
251	482	1433
252	483	1428
253	484	1424
254	486	1420
255	487	1417
256	488	1413
257	489	1408
258	491	1406
259	492	1401
260	493	1397
261	494	1393
262	495	1388
263	496	1384
264	497	1380
265	498	1375
266	500	1374
267	501	1370
268	502	1366
269	503	1362
270	504	1358
271	506	1354
272	507	1350
273	508	1346
274	509	1343
275	510	1338
276	511	1335
277	512	1332
278	514	1328
279	515	1325
280	516	1321
281	517	1317
282	518	1314
283	519	1310
284	520	1306
285	521	1303
286	523	1299
287	524	1295
288	525	1292
289	526	1289
290	528	1286
291	529	1282
292	530	1279
293	531	1275
294	532	1272
295	533	1268
296	534	1264
297	535	1260
298	536	1257
299	537	1254
300	539	1252
301	540	1248
302	541	1245
303	542	1241
304	543	1238
305	544	1234
306	545	1231
307	546	1228
308	547	1224
309	548	1221
310	549	1217
311	551	1215
312	552	1212
313	553	1208
314	554	1205
315	555	1202
316	556	1199
317	557	1196
318	558	1192
319	559	1189
320	560	1186
321	561	1183
322	563	1180
323	564	1177
324	565	1174
325	566	1171
326	567	1167
327	568	1164
328	569	1161
329	570	1158
330	571	1155
331	572	1152
332	573	1149
333	575	1146
334	576	1144
335	577	1141
336	578	1138
337	579	1135
338	580	1132
339	581	1129
340	582	1126
341	583	1123
342	584	1120
343	585	1117
344	586	1114
345	588	1112
346	589	1109
347	590	1107
348	591	1104
349	592	1100
350	593	1098
351	594	1095
352	595	1092
353	596	1089
354	598	1086
355	599	1083
356	600	1080
357	601	1078
358	602	1076
359	603	1073
360	604	1070
361	605	1067
362	606	1064
363	607	1062
364	609	1059
365	610	1057
366	611	1054
367	612	1051
368	613	1049
369	614	1046
370	616	1044
371	617	1041
372	618	1039
373	619	1036
374	620	1033
375	621	1031
376	622	1028
377	623	1026
378	624	1023
379	625	1020
380	626	1018
381	628	1016
382	629	1014
383	630	1012
384	632	1009
385	633	1007
386	634	1004
387	635	1002
388	636	999
389	637	997
390	638	994
391	639	992
392	641	990
393	642	987
394	643	985
395	644	982
396	645	980
397	646	977
398	647	975
399	648	972
400	649	970
401	650	967
402	651	965
403	652	963
404	654	961
405	655	958
406	656	956
407	657	954
408	658	952
409	660	950
410	661	947
411	662	945
412	663	942
413	664	940
414	665	938
415	667	936
416	668	934
417	669	932
418	670	929
419	671	927
420	672	925
421	673	922
422	674	920
423	675	918
424	677	916
425	678	914
426	679	912
427	681	910
428	682	907
429	683	905
430	684	903
431	685	900
432	686	898
433	687	896
434	688	894
435	689	891
436	690	889
437	691	887
438	693	886
439	694	883
440	695	881
441	696	879
442	697	876
443	698	874
444	699	872
445	700	870
446	701	868
447	702	866
448	703	863
449	705	862
450	706	860
451	707	858
452	708	856
453	709	853
454	710	851
455	711	849
456	713	847
457	714	845
458	715	842
459	716	840
460	717	838
461	718	837
462	720	835
463	720	832
464	721	830
465	723	828
466	724	826
467	725	824
468	726	822
469	727	819
470	728	817
471	729	815
472	730	813
473	732	812
474	733	810
475	734	808
476	735	806
477	736	803
478	737	801
479	738	799
480	739	797
481	740	795
482	741	793
483	742	791
484	743	789
485	745	788
486	746	786
487	747	784
488	748	782
489	750	780
490	751	778
491	752	776
492	753	774
493	754	772
494	755	770
495	756	768
496	757	767
497	759	765
498	760	763
499	761	761
500	762	759
501	762	756
502	764	755
503	765	753
504	766	751
505	767	749
506	769	747
507	770	746
508	772	744
509	773	742
510	774	740
511	775	739
512	776	737
513	778	735
514	779	733
515	780	731
516	781	730
517	783	728
518	785	727
519	787	726
520	788	724
521	789	723
522	790	721
523	791	719
524	793	717
525	797	718
526	799	717
527	801	716
528	802	714
529	803	712
530	804	710
531	806	709
532	807	707
533	809	706
534	810	704
535	811	702
536	812	700
537	813	698
538	814	696
539	815	694
540	816	692
